student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,branch_name,year,semester,admission_date,status,primary_teacher_id,class_coordinator
1,CS211001,Siddharth,Pandey,Siddharth Pandey,Male,18,2007-03-01,siddharth.pandey1@student.college.edu,+917879110406,Visakhapatnam,Rural,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
2,CS211002,Ritvik,Patel,Ritvik Patel,Male,17,2007-02-05,ritvik.patel2@student.college.edu,+919513585923,Chennai,Rural,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
3,CS211003,Ayaan,Desai,Ayaan Desai,Male,19,2007-04-26,ayaan.desai3@student.college.edu,+917509331178,Kolkata,Semi-Urban,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
4,CS211004,Prisha,Hussain,Prisha Hussain,Female,18,2007-10-04,prisha.hussain4@student.college.edu,+918198983067,Coimbatore,Rural,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
5,CS211005,Samar,Choudhury,Samar Choudhury,Male,18,2007-05-07,samar.choudhury5@student.college.edu,+918548983244,Ghaziabad,Urban,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
6,CS211006,Sneha,Bose,Sneha Bose,Female,19,2007-07-08,sneha.bose6@student.college.edu,+919889208714,Jaipur,Urban,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
7,CS211007,Nikhil,Nair,Nikhil Nair,Male,19,2007-07-18,nikhil.nair7@student.college.edu,+917327360856,Bangalore,Semi-Urban,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
8,CS211008,Aanya,Singh,Aanya Singh,Female,19,2007-10-16,aanya.singh8@student.college.edu,+917709201069,Nagpur,Rural,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
9,CS211009,Simran,Bhatia,Simran Bhatia,Female,18,2007-09-01,simran.bhatia9@student.college.edu,+919724778297,Delhi,Rural,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
10,CS211010,Yash,Banerjee,Yash Banerjee,Male,19,2007-10-08,yash.banerjee10@student.college.edu,+918958145667,Pune,Rural,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
11,CS211011,Sandeep,Tiwari,Sandeep Tiwari,Male,18,2007-03-23,sandeep.tiwari11@student.college.edu,+919052508984,Coimbatore,Urban,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
12,CS211012,Vikram,Desai,Vikram Desai,Male,18,2007-11-02,vikram.desai12@student.college.edu,+918576135716,Ludhiana,Rural,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
13,CS211013,Kiaan,Ali,Kiaan Ali,Male,19,2007-09-16,kiaan.ali13@student.college.edu,+917641999671,Coimbatore,Rural,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
14,CS211014,Tanvi,Patel,Tanvi Patel,Female,19,2007-01-16,tanvi.patel14@student.college.edu,+918565006151,Pune,Semi-Urban,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
15,CS211015,Siddharth,Ali,Siddharth Ali,Male,19,2007-09-10,siddharth.ali15@student.college.edu,+917707308299,Pune,Semi-Urban,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
16,CS211016,Ajay,Khan,Ajay Khan,Male,18,2007-07-23,ajay.khan16@student.college.edu,+917284291670,Indore,Rural,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
17,CS211017,Siya,Bhatia,Siya Bhatia,Female,18,2007-11-04,siya.bhatia17@student.college.edu,+917378866214,Nagpur,Semi-Urban,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
18,CS211018,Reyansh,Chopra,Reyansh Chopra,Male,18,2007-03-19,reyansh.chopra18@student.college.edu,+917238593717,Lucknow,Urban,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
19,CS211019,Ananya,Jain,Ananya Jain,Female,19,2007-06-27,ananya.jain19@student.college.edu,+917804496131,Ludhiana,Semi-Urban,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
20,CS211020,Prakash,Verma,Prakash Verma,Male,18,2007-11-16,prakash.verma20@student.college.edu,+917576837119,Kanpur,Rural,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
21,CS211021,Sakshi,Nair,Sakshi Nair,Female,17,2007-10-25,sakshi.nair21@student.college.edu,+917281963441,Indore,Urban,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
22,CS211022,Rohan,Mukherjee,Rohan Mukherjee,Male,17,2007-10-28,rohan.mukherjee22@student.college.edu,+917788025687,Lucknow,Semi-Urban,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
23,CS211023,Divya,Gupta,Divya Gupta,Female,19,2007-02-28,divya.gupta23@student.college.edu,+919173914803,Kanpur,Semi-Urban,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
24,CS211024,Reyansh,Patel,Reyansh Patel,Male,19,2007-08-17,reyansh.patel24@student.college.edu,+917750555297,Visakhapatnam,Rural,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
25,CS211025,Diya,Mehta,Diya Mehta,Female,19,2007-06-23,diya.mehta25@student.college.edu,+918857135789,Indore,Rural,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
26,CS211026,Priya,Sharma,Priya Sharma,Female,18,2007-12-11,priya.sharma26@student.college.edu,+918242887172,Lucknow,Urban,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
27,CS211027,Deepak,Jain,Deepak Jain,Male,17,2007-05-06,deepak.jain27@student.college.edu,+917625941162,Visakhapatnam,Semi-Urban,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
28,CS211028,Simran,Banerjee,Simran Banerjee,Female,19,2007-09-20,simran.banerjee28@student.college.edu,+919640706528,Hyderabad,Rural,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
29,CS211029,Siya,Gupta,Siya Gupta,Female,17,2007-11-28,siya.gupta29@student.college.edu,+918350633818,Patna,Urban,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
30,CS211030,Manoj,Bhatia,Manoj Bhatia,Male,17,2007-10-16,manoj.bhatia30@student.college.edu,+918868181229,Ghaziabad,Rural,CS,Computer Science,1,1,2025-08-01,Active,1,Mr. Vinod Khanna
