student_id,installment,amount_due,due_date,payment_date,amount_paid,status,payment_method,receipt_number
1,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
1,Semester 1 - Other,15000,2025-08-15,2025-08-12,15000,Paid - On Time,Online,RCP69545
1,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
1,Semester 2 - Other,15000,2025-01-15,2025-02-14,15000,Paid - Late,Online,RCP26165
2,Semester 1 - Tuition,35000,2025-08-15,2025-08-14,35000,Paid - On Time,Cash,RCP41855
2,Semester 1 - Other,15000,2025-08-15,2025-08-10,15000,Paid - On Time,Online,RCP67163
2,Semester 2 - Tuition,35000,2025-01-15,2025-01-13,35000,Paid - On Time,DD,RCP28926
2,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,Cash,RCP57209
3,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
3,Semester 1 - Other,15000,2025-08-15,2025-08-06,15000,Paid - On Time,DD,RCP12579
3,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,Online,RCP55300
3,Semester 2 - Other,15000,2025-01-15,2025-01-30,15000,Paid - Late,DD,RCP21983
4,Semester 1 - Tuition,35000,2025-08-15,2025-09-20,35000,Paid - Late,Cheque,RCP67892
4,Semester 1 - Other,15000,2025-08-15,2025-10-10,15000,Paid - Late,Cheque,RCP62165
4,Semester 2 - Tuition,35000,2025-01-15,2025-02-04,35000,Paid - Late,Cash,RCP29138
4,Semester 2 - Other,15000,2025-01-15,2025-01-10,15000,Paid - On Time,Cheque,RCP22731
5,Semester 1 - Tuition,35000,2025-08-15,2025-09-20,35000,Paid - Late,Online,RCP52586
5,Semester 1 - Other,15000,2025-08-15,2025-10-06,15000,Paid - Late,Cash,RCP13281
5,Semester 2 - Tuition,35000,2025-01-15,2025-01-15,35000,Paid - On Time,Cheque,RCP28674
5,Semester 2 - Other,15000,2025-01-15,2025-01-12,15000,Paid - On Time,Cheque,RCP26476
6,Semester 1 - Tuition,35000,2025-08-15,2025-08-28,35000,Paid - Late,Cheque,RCP74888
6,Semester 1 - Other,15000,2025-08-15,2025-08-15,15000,Paid - On Time,DD,RCP30504
6,Semester 2 - Tuition,35000,2025-01-15,2025-01-05,35000,Paid - On Time,Cash,RCP60273
6,Semester 2 - Other,15000,2025-01-15,2025-02-13,15000,Paid - Late,Cheque,RCP80493
7,Semester 1 - Tuition,35000,2025-08-15,2025-08-13,35000,Paid - On Time,DD,RCP77272
7,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
