teacher_id,name,first_name,last_name,title,email,username,password,phone,branch,branch_name,year,role,subjects,experience_years,qualification,joining_date,is_hod
1,Mr. Vinod Khanna,Vinod,Khanna,Mr.,vinod.khanna@college.edu,teacher1,pass1,+918837454107,CS,Computer Science,1,HOD & Class Coordinator,"Mathematics,Computer Science",20,M.E.,2023-01-01,True
2,Prof. Amit Kumar,Amit,Kumar,Prof.,amit.kumar@college.edu,teacher2,pass2,+919603809663,CS,Computer Science,1,Faculty Advisor,"Data Structures,Physics",18,B.Tech,2018-12-12,False
3,Dr. Swati Kaur,Swati,Kaur,Dr.,swati.kaur@college.edu,teacher3,pass3,+917776082527,CS,Computer Science,1,Subject Teacher 1,"Computer Science,Mathematics",8,Ph.D.,2015-11-26,False
4,Mr. Pooja Sethi,Pooja,Sethi,Mr.,pooja.sethi@college.edu,teacher4,pass4,+919818290607,CS,Computer Science,1,Subject Teacher 2,"Computer Science,Mathematics",12,M.E.,2021-10-11,False
5,Prof. Nisha Gupta,Nisha,Gupta,Prof.,nisha.gupta@college.edu,teacher5,pass5,+919985634381,CS,Computer Science,2,Class Coordinator,"Physics,Mathematics",19,Ph.D.,2016-11-15,False
6,Prof. Neha Tiwari,Neha,Tiwari,Prof.,neha.tiwari@college.edu,teacher6,pass6,+917548995612,CS,Computer Science,2,Faculty Advisor,"Data Structures,Physics",13,Ph.D.,2022-11-05,False
7,Mr. Sonal Bhatia,Sonal,Bhatia,Mr.,sonal.bhatia@college.edu,teacher7,pass7,+917535602357,CS,Computer Science,2,Subject Teacher 1,"Data Structures,Physics",19,M.Sc.,2016-09-11,False
8,Dr. Sanjay Tiwari,Sanjay,Tiwari,Dr.,sanjay.tiwari@college.edu,teacher8,pass8,+918978708377,CS,Computer Science,2,Subject Teacher 2,"Physics,Computer Science",20,B.Tech,2015-12-19,False
9,Prof. Naveen Verma,Naveen,Verma,Prof.,naveen.verma@college.edu,teacher9,pass9,+917652936430,CS,Computer Science,3,Class Coordinator,"Mathematics,Data Structures",13,M.Sc.,2018-05-18,False
10,Prof. Divya Shah,Divya,Shah,Prof.,divya.shah@college.edu,teacher10,pass10,+917068901342,CS,Computer Science,3,Faculty Advisor,"Physics,Mathematics",11,Ph.D.,2023-11-04,False
11,Dr. Meera Arora,Meera,Arora,Dr.,meera.arora@college.edu,teacher11,pass11,+918931995015,CS,Computer Science,3,Subject Teacher 1,"Computer Science,Data Structures",4,B.Tech,2020-08-17,False
12,Ms. Divya Verma,Divya,Verma,Ms.,divya.verma@college.edu,teacher12,pass12,+918018599721,CS,Computer Science,3,Subject Teacher 2,"Physics,Mathematics",14,Ph.D.,2022-11-16,False
13,Ms. Rajesh Ali,Rajesh,Ali,Ms.,rajesh.ali@college.edu,teacher13,pass13,+918073244902,CS,Computer Science,4,Class Coordinator,"Computer Science,Mathematics",16,M.Tech,2017-11-09,False
14,Mr. Kavita Hussain,Kavita,Hussain,Mr.,kavita.hussain@college.edu,teacher14,pass14,+918481107569,CS,Computer Science,4,Faculty Advisor,"Mathematics,Data Structures",8,M.Tech,2023-08-20,False
15,Prof. Vijay Nair,Vijay,Nair,Prof.,vijay.nair@college.edu,teacher15,pass15,+918317358373,CS,Computer Science,4,Subject Teacher 1,"Physics,Mathematics",11,B.Tech,2018-10-23,False
16,Ms. Naveen Bhatia,Naveen,Bhatia,Ms.,naveen.bhatia@college.edu,teacher16,pass16,+919145314883,CS,Computer Science,4,Subject Teacher 2,"Mathematics,Computer Science",4,B.Tech,2021-04-09,False
17,Ms. Amit Kapoor,Amit,Kapoor,Ms.,amit.kapoor@college.edu,teacher17,pass17,+917060055000,EC,Electronics & Communication,1,HOD & Class Coordinator,"Mathematics,Computer Science",11,M.E.,2022-06-11,True
18,Dr. Sanjay Gupta,Sanjay,Gupta,Dr.,sanjay.gupta@college.edu,teacher18,pass18,+918378001020,EC,Electronics & Communication,1,Faculty Advisor,"Computer Science,Mathematics",17,M.Sc.,2018-03-14,False
19,Prof. Vinod Shah,Vinod,Shah,Prof.,vinod.shah@college.edu,teacher19,pass19,+917808849723,EC,Electronics & Communication,1,Subject Teacher 1,"Physics,Electronics",17,M.Tech,2015-08-08,False
20,Dr. Vijay Jain,Vijay,Jain,Dr.,vijay.jain@college.edu,teacher20,pass20,+919153634884,EC,Electronics & Communication,1,Subject Teacher 2,"Mathematics,Electronics",8,Ph.D.,2016-11-12,False
21,Ms. Meera Patel,Meera,Patel,Ms.,meera.patel@college.edu,teacher21,pass21,+919680692788,EC,Electronics & Communication,2,Class Coordinator,"Mathematics,Computer Science",19,Ph.D.,2019-08-02,False
22,Dr. Naveen Reddy,Naveen,Reddy,Dr.,naveen.reddy@college.edu,teacher22,pass22,+919533553304,EC,Electronics & Communication,2,Faculty Advisor,"Computer Science,Electronics",11,M.Sc.,2021-02-25,False
23,Ms. Sunita Shah,Sunita,Shah,Ms.,sunita.shah@college.edu,teacher23,pass23,+917325572256,EC,Electronics & Communication,2,Subject Teacher 1,"Computer Science,Mathematics",5,B.Tech,2024-05-28,False
24,Mr. Priya Mishra,Priya,Mishra,Mr.,priya.mishra@college.edu,teacher24,pass24,+919390797562,EC,Electronics & Communication,2,Subject Teacher 2,"Mathematics,Computer Science",4,B.Tech,2018-06-18,False
25,Dr. Amit Sinha,Amit,Sinha,Dr.,amit.sinha@college.edu,teacher25,pass25,+918799113517,EC,Electronics & Communication,3,Class Coordinator,"Computer Science,Mathematics",9,M.Tech,2018-09-04,False
26,Mr. Rajesh Ali,Rajesh,Ali,Mr.,rajesh.ali@college.edu,teacher26,pass26,+917364367500,EC,Electronics & Communication,3,Faculty Advisor,"Computer Science,Electronics",9,M.E.,2021-06-28,False
27,Mr. Nisha Pandey,Nisha,Pandey,Mr.,nisha.pandey@college.edu,teacher27,pass27,+917566828462,EC,Electronics & Communication,3,Subject Teacher 1,"Physics,Mathematics",20,M.E.,2022-03-18,False
